Report,Location,Country,Category,From,To
Richness,,United Kingdom,,2020,2025
Heatmap,Abingdon,United Kingdom,Birds,2020,2025
Heatmap,Abingdon,United Kingdom,Butterflies,2020,2025
Heatmap,Abingdon,United Kingdom,Flora,2020,2025
Heatmap,Oxford,United Kingdom,Birds,2020,2025
Heatmap,Thrupp Lake,United Kingdom,Birds,2020,2025
Heatmap,Thrupp Lake,United Kingdom,Flora,2020,2025
Heatmap,Kennington,United Kingdom,Amphibians,1994,2002
Heatmap,Kennington,United Kingdom,Bats,1994,2002
Heatmap,Kennington,United Kingdom,Birds,1994,2002
Heatmap,Kennington,United Kingdom,Butterflies,1994,2002
Heatmap,Kennington,United Kingdom,Mammals,1994,2002
Heatmap,Kennington,United Kingdom,Rodents,1994,2002
Trend,Abingdon,United Kingdom,Birds,2020,2025
Trend,Abingdon,United Kingdom,Butterflies,2020,2025
Trend,Abingdon,United Kingdom,Flora,2020,2025
Trend,Oxford,United Kingdom,Birds,2020,2025
Trend,Thrupp Lake,United Kingdom,Birds,2020,2025
Trend,Thrupp Lake,United Kingdom,Flora,2020,2025
Trend,Kennington,United Kingdom,Amphibians,1994,2002
Trend,Kennington,United Kingdom,Bats,1994,2002
Trend,Kennington,United Kingdom,Birds,1994,2002
Trend,Kennington,United Kingdom,Butterflies,1994,2002
Trend,Kennington,United Kingdom,Mammals,1994,2002
Trend,Kennington,United Kingdom,Rodents,1994,2002
Composition,Abingdon,United Kingdom,Birds,0,0
Composition,Abingdon,United Kingdom,Butterflies,0,0
Composition,Abingdon,United Kingdom,Flora,0,0
Composition,Oxford,United Kingdom,Birds,0,0
Composition,Thrupp Lake,United Kingdom,Birds,0,0
Composition,Thrupp Lake,United Kingdom,Flora,0,0
Composition,Kennington,United Kingdom,Birds,1994,2002
Composition,Kennington,United Kingdom,Butterflies,1994,2002
Composition,Kennington,United Kingdom,Rodents,1994,2002
Abundance,Abingdon,United Kingdom,Birds,0,0
Abundance,Abingdon,United Kingdom,Butterflies,0,0
Abundance,Abingdon,United Kingdom,Flora,0,0
Abundance,Oxford,United Kingdom,Birds,0,0
Abundance,Thrupp Lake,United Kingdom,Birds,0,0
Abundance,Thrupp Lake,United Kingdom,Flora,0,0
Abundance,Kennington,United Kingdom,Birds,0,0
Abundance,Kennington,United Kingdom,Butterflies,0,0
Composition,Grand Gaube,Mauritius,Birds,2024,2024
Composition,Grand Gaube,Mauritius,Beetles,2024,2024
Composition,Grand Gaube,Mauritius,Arachnids,2024,2024
Composition,Grand Gaube,Mauritius,Reptiles,2024,2024
Composition,Grand Gaube,Mauritius,Bats,2024,2024
Composition,Grand Gaube,Mauritius,Butterflies,2024,2024
Composition,Grand Gaube,Mauritius,Marine Invertebrates,2024,2024
Composition,Grand Gaube,Mauritius,Wasps,2024,2024
Composition,Grand Gaube,Mauritius,Dragonflies,2024,2024
Composition,Grand Gaube,Mauritius,Fish,2024,2024
Composition,Grand Gaube,Mauritius,Ants,2024,2024
Richness,,Tanzania,,2022,2022
Composition,Arusha,Tanzania,Birds,2022,2022
Composition,Arusha National Park,Tanzania,Ungulates,2022,2022
Composition,Arusha National Park,Tanzania,Birds,2022,2022
Composition,Arusha National Park,Tanzania,Primates,2022,2022
Composition,Arusha National Park,Tanzania,Mammals,2022,2022
Composition,Tarangire National Park,Tanzania,Ants,2022,2022
Composition,Tarangire National Park,Tanzania,Ungulates,2022,2022
Composition,Tarangire National Park,Tanzania,Mammals,2022,2022
Composition,Tarangire National Park,Tanzania,Cats,2022,2022
Composition,Tarangire National Park,Tanzania,Birds,2022,2022
Composition,Tarangire National Park,Tanzania,Primates,2022,2022
Composition,Tarangire National Park,Tanzania,Dog Family,2022,2022
Composition,Ngorongoro Crater,Tanzania,Cats,2022,2022
Composition,Ngorongoro Crater,Tanzania,Dog Family,2022,2022
Composition,Ngorongoro Crater,Tanzania,Ungulates,2022,2022
Composition,Ngorongoro Crater,Tanzania,Birds,2022,2022
Composition,Ngorongoro Crater,Tanzania,Mammals,2022,2022
Composition,Serengeti National Park (Central),Tanzania,Mammals,2022,2022
Composition,Serengeti National Park (Central),Tanzania,Ungulates,2022,2022
Composition,Serengeti National Park (Central),Tanzania,Birds,2022,2022
Composition,Serengeti National Park (Central),Tanzania,Dog Family,2022,2022
Composition,Serengeti National Park (Central),Tanzania,Cats,2022,2022
Composition,Serengeti National Park (Central),Tanzania,Primates,2022,2022
Composition,Serengeti National Park (Central),Tanzania,Trees,2022,2022
Composition,Serengeti National Park,Tanzania,Mammals,2022,2022
Composition,Serengeti National Park,Tanzania,Ungulates,2022,2022
Composition,Serengeti National Park,Tanzania,Birds,2022,2022
Composition,Serengeti National Park,Tanzania,Primates,2022,2022
Composition,Serengeti National Park,Tanzania,Trees,2022,2022
Composition,Serengeti National Park (Western Corridor),Tanzania,Mammals,2022,2022
Composition,Serengeti National Park (Western Corridor),Tanzania,Dog Family,2022,2022
Composition,Serengeti National Park (Western Corridor),Tanzania,Ungulates,2022,2022
Composition,Serengeti National Park (Western Corridor),Tanzania,Birds,2022,2022
Composition,Serengeti National Park (Western Corridor),Tanzania,Cats,2022,2022
Composition,Serengeti National Park (Western Corridor),Tanzania,Primates,2022,2022
Composition,Serengeti National Park (Western Corridor),Tanzania,Reptiles,2022,2022
Composition,Serengeti National Park,Tanzania,Dog Family,2022,2022
Composition,Serengeti National Park,Tanzania,Reptiles,2022,2022
Composition,Serengeti National Park,Tanzania,Cats,2022,2022
Composition,Lake Manyara National Park,Tanzania,Rodents,2022,2022
Composition,Lake Manyara National Park,Tanzania,Primates,2022,2022
Composition,Lake Manyara National Park,Tanzania,Trees,2022,2022
Composition,Lake Manyara National Park,Tanzania,Birds,2022,2022
Composition,Lake Manyara National Park,Tanzania,Mammals,2022,2022
Composition,Lake Manyara National Park,Tanzania,Ungulates,2022,2022
Composition,Lake Manyara National Park,Tanzania,Cats,2022,2022
Composition,Zanzibar,Tanzania,Birds,2022,2022
